;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
557;32;1;177;76.7;529.429.206.819.867;763.705.807.412.257;1;157.435.137.138.621;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.697743933029344;0.0062117115148534;0.0754473094966309;833.507.597.808.771;Lying
558;32;1;177;76.7;516.085.989.621.942;763.456.613.150.461;1;157.449.962.935.508;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.672824506849722;0.00598986467503718;0.0754473094966304;812.577.199.375.097;Lying
559;32;1;177;76.7;502.742.772.424.018;763.207.418.888.664;38;157.464.788.732.394;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.6479050806701;0.00576801783522097;0.0754473094966309;791.642.844.464.862;Running 5 METs
560;32;1;177;76.7;489.399.555.226.094;762.958.224.626.868;79;157.479.614.529.281;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.622985654490478;0.00554617099540475;0.0754473094966324;770.704.533.078.067;Running 5 METs
561;32;1;177;76.7;476.056.338.028.169;762.709.030.365.072;75;157.494.440.326.168;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.598066228310856;0.00532432415558854;0.0754473094966322;749.762.265.214.713;Running 5 METs
562;32;1;177;76.7;462.713.120.830.245;762.459.836.103.276;83;157.509.266.123.054;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.573146802131248;0.00510247731577245;0.0754473094966324;728.816.040.874.799;Running 5 METs
563;32;1;177;76.7;44.936.990.363.232;76.221.064.184.148;92.5;157.524.091.919.941;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.548227375951626;0.00488063047595623;0.0754473094966309;707.865.860.058.325;Running 5 METs
564;32;1;177;76.7;436.026.686.434.396;761.961.447.579.683;89;157.538.917.716.827;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.523307949772004;0.00465878363614002;0.0754473094966304;686.911.722.765.291;Running 5 METs
565;32;1;177;76.7;422.683.469.236.472;761.712.253.317.887;94.5;157.553.743.513.714;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.498388523592382;0.0044369367963238;0.0754473094966309;665.953.628.995.698;Running 5 METs
566;32;1;177;76.7;409.340.252.038.547;761.463.059.056.091;94.5;1.575.685.693.106;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.47346909741276;0.00421508995650759;0.0754473094966324;644.991.578.749.545;Running 5 METs
567;32;1;177;76.7;395.997.034.840.623;761.213.864.794.295;94.5;157.583.395.107.487;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.448549671233138;0.00399324311669137;0.0754473094966322;624.025.572.026.832;Running 5 METs
568;32;1;177;76.7;382.653.817.642.698;760.964.670.532.499;94.5;157.598.220.904.374;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.423630245053531;0.00377139627687528;0.0754473094966324;603.055.608.827.559;Running 5 METs
569;32;1;177;76.7;369.310.600.444.774;760.715.476.270.702;94.5;15.761.304.670.126;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.398710818873909;0.00354954943705907;0.0754473094966309;582.081.689.151.726;Running 5 METs
570;32;1;177;76.7;35.596.738.324.685;760.466.282.008.906;94.5;157.627.872.498.147;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.373791392694287;0.00332770259724285;0.0754473094966304;561.103.812.999.334;Running 5 METs
571;32;1;177;76.7;342.624.166.048.925;76.021.708.774.711;87;157.642.698.295.033;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.348871966514665;0.00310585575742664;0.0754473094966309;540.121.980.370.381;Sitting
572;32;1;177;76.7;329.280.948.851.001;759.967.893.485.314;65;15.765.752.409.192;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.323952540335043;0.00288400891761042;0.0754473094966324;519.136.191.264.869;Sitting
573;32;1;177;76.7;315.937.731.653.076;759.718.699.223.518;5;157.672.349.888.807;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.299033114155421;0.00266216207779421;0.0754473094966322;498.146.445.682.797;Sitting
574;32;1;177;76.7;302.594.514.455.152;759.469.504.961.721;2.5;157.687.175.685.693;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.274113687975813;0.00244031523797812;0.0754473094966324;477.152.743.624.166;Sitting
575;32;1;177;76.7;289.251.297.257.228;759.220.310.699.925;3.5;15.770.200.148.258;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.249194261796191;0.0022184683981619;0.0754473094966309;456.155.085.088.974;Sitting
576;32;1;177;76.7;275.908.080.059.303;758.971.116.438.129;60;157.716.827.279.466;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.224274835616569;0.00199662155834569;0.0754473094966304;435.153.470.077.223;Running 7 METs
577;32;1;177;76.7;262.564.862.861.379;758.721.922.176.333;84;157.731.653.076.353;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.199355409436947;0.00177477471852947;0.0754473094966309;414.147.898.588.912;Running 7 METs
578;32;1;177;76.7;249.221.645.663.454;758.472.727.914.537;73;157.746.478.873.239;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.174435983257325;0.00155292787871325;0.0754473094966324;393.138.370.624.041;Running 7 METs
579;32;1;177;76.7;23.587.842.846.553;75.822.353.365.274;69;157.761.304.670.126;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.149516557077703;0.00133108103889704;0.0754473094966322;37.212.488.618.261;Running 7 METs
580;32;1;177;76.7;222.535.211.267.606;757.974.339.390.944;94.5;157.776.130.467.013;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.124597130898096;0.00110923419908095;0.0754473094966301;35.110.744.526.462;Running 7 METs
581;32;1;177;76.7;209.191.994.069.681;757.725.145.129.148;5.5;157.790.956.263.899;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0996777047184736;0.000887387359264735;0.0754473094966291;330.086.047.870.069;Running 7 METs
582;32;1;177;76.7;195.848.776.871.757;757.475.950.867.352;58.5;157.805.782.060.786;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0747582785388516;0.00066554051944852;0.0754473094966291;309.060.693.998.959;Running 7 METs
583;32;1;177;76.7;182.505.559.673.833;757.226.756.605.556;79;157.820.607.857.672;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0498388523592297;0.000443693679632304;0.0751110959833189;288.031.383.651.289;Running 7 METs
584;32;1;177;76.7;169.162.342.475.908;756.977.562.343.759;73;157.835.433.654.559;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0249194261796077;0.000221846839816089;0.532409709622988;26.699.811.682.706;Running 7 METs
585;32;1;177;76.7;155.819.125.277.984;756.728.368.081.963;62;157.850.259.451.446;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0;0;0.706913336242585;24.596.089.352.627;Running 7 METs
586;32;1;177;76.7;142.475.908.080.059;756.479.173.820.167;56.5;157.865.085.248.332;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;-0.024919426179622;-0.000221846839816215;0.808926988081579;224.919.713.748.921;Running 7 METs
587;32;1;177;76.7;129.132.690.882.135;756.229.979.558.371;60;157.879.911.045.219;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;-0.0498388523592439;-0.000443693679632431;0.864460170413065;203.874.577.495.012;Lying
588;23;1;178;77.3;115.789.473.684.211;755.980.785.296.575;3.5;157.894.736.842.105;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;-0.0727101065240987;-0.000599279478592091;0.882289092360011;182.825.484.764.543;Lying
589;23;1;178;77.3;106.315.789.473.684;773.673.577.884.105;1;156.842.105.263.158;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;169.656.915.222.889;0.0139831878338148;0.864703905832205;166.747.922.437.673;Lying
590;23;1;178;77.3;105.018.024.513.338;773.431.210.862.358;1;156.856.524.873.828;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;167.233.245.005.418;0.0137834280076174;0.809351447680579;164.727.623.742.767;Lying
591;23;1;178;77.3;103.720.259.552.992;773.188.843.840.611;1;156.870.944.484.499;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;164.809.574.787.949;0.0135836681814201;0.707366063341215;162.706.950.782.552;Lying
592;23;1;178;77.3;102.422.494.592.646;772.946.476.818.864;1;156.885.364.095.169;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;162.385.904.570.479;0.0133839083552227;0.532527652395435;160.685.903.557.028;Lying
593;23;1;178;77.3;1.011.247.296.323;772.704.109.797.117;35;15.689.978.370.584;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;15.996.223.435.301;0.0131841485290254;0.0733802599213807;158.664.482.066.194;Sitting
594;23;1;178;77.3;998.269.646.719.539;77.246.174.277.537;35;15.691.420.331.651;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;15.753.856.413.554;0.012984388702828;0.0733802599213807;156.642.686.310.051;Sitting
595;23;1;178;77.3;985.291.997.116.078;772.219.375.753.623;2.5;156.928.622.927.181;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;155.114.893.918.069;0.0127846288766306;0.0733802599213804;154.620.516.288.598;Sitting
596;23;1;178;77.3;972.314.347.512.617;771.977.008.731.876;1;156.943.042.537.851;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;1.526.912.237.006;0.0125848690504333;0.0733802599213799;152.597.972.001.836;Sitting
597;23;1;178;77.3;959.336.697.909.156;771.734.641.710.129;2;156.957.462.148.522;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;15.026.755.348.313;0.0123851092242359;0.0733802599213815;150.575.053.449.764;Sitting
598;23;1;178;77.3;946.359.048.305.696;771.492.274.688.382;1;156.971.881.759.192;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;147.843.883.265.661;0.0121853493980386;0.0733802599213799;148.551.760.632.384;Sitting
599;23;1;178;77.3;933.381.398.702.235;771.249.907.666.635;35;156.986.301.369.863;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;14.542.021.304.819;0.0119855895718412;0.0733802599213804;146.528.093.549.693;Self Pace walk
600;23;1;178;77.3;920.403.749.098.774;771.007.540.644.888;37;157.000.720.980.534;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;142.996.542.830.721;0.0117858297456439;0.0733802599213807;144.504.052.201.694;Self Pace walk
601;23;1;178;77.3;907.426.099.495.314;770.765.173.623.141;2;157.015.140.591.204;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;140.572.872.613.251;0.0115860699194465;0.0733802599213807;142.479.636.588.385;Self Pace walk
602;23;1;178;77.3;894.448.449.891.853;770.522.806.601.394;39;157.029.560.201.875;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;13.814.920.239.578;0.0113863100932491;0.0733802599213828;140.454.846.709.766;Self Pace walk
603;23;1;178;77.3;881.470.800.288.392;770.280.439.579.647;66.5;157.043.979.812.545;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;135.725.532.178.311;0.0111865502670519;0.0733802599213817;138.429.682.565.838;Self Pace walk
604;23;1;178;77.3;868.493.150.684.932;7.700.380.725.579;71;157.058.399.423.216;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;133.301.861.960.841;0.0109867904408545;0.0733802599213828;136.404.144.156.601;Self Pace walk
605;23;1;178;77.3;855.515.501.081.471;769.795.705.536.153;66.5;157.072.819.033.886;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;130.878.191.743.372;0.0107870306146572;0.0733802599213807;134.378.231.482.054;Self Pace walk
606;23;1;178;77.3;84.253.785.147.801;769.553.338.514.406;69;157.087.238.644.557;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;128.454.521.525.902;0.0105872707884598;0.0733802599213807;132.351.944.542.198;Self Pace walk
607;23;1;178;77.3;829.560.201.874.549;769.310.971.492.659;69;157.101.658.255.227;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;126.030.851.308.431;0.0103875109622624;0.0733802599213828;130.325.283.337.033;Self Pace walk
608;23;1;178;77.3;816.582.552.271.089;769.068.604.470.912;69;157.116.077.865.898;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;123.607.181.090.962;0.0101877511360651;0.0733802599213817;128.298.247.866.558;Self Pace walk
609;23;1;178;77.3;803.604.902.667.628;768.826.237.449.165;69;157.130.497.476.568;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;121.183.510.873.492;0.00998799130986767;0.0733802599213828;126.270.838.130.774;Self Pace walk
610;23;1;178;77.3;790.627.253.064.167;768.583.870.427.418;47;157.144.917.087.239;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;118.759.840.656.023;0.00978823148367039;0.0733802599213807;12.424.305.412.968;Lying
611;23;1;178;77.3;777.649.603.460.707;768.341.503.405.671;1;157.159.336.697.909;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;116.336.170.438.552;0.00958847165747299;0.0733802599213807;122.214.895.863.277;Lying
612;23;1;178;77.3;764.671.953.857.246;768.099.136.383.924;1;15.717.375.630.858;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;113.912.500.221.082;0.00938871183127558;0.0733802599213804;120.186.363.331.564;Lying
613;23;1;178;77.3;751.694.304.253.785;767.856.769.362.177;1;15.718.817.591.925;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;111.488.830.003.613;0.0091889520050783;0.0733802599213799;118.157.456.534.542;Lying
614;23;1;178;77.3;738.716.654.650.325;76.761.440.234.043;1;157.202.595.529.921;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;109.065.159.786.142;0.0089891921788809;0.0733802599213815;116.128.175.472.211;Lying
615;23;1;178;77.3;725.739.005.046.864;767.372.035.318.683;37;157.217.015.140.591;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;106.641.489.568.673;0.00878943235268361;0.0733802599213799;11.409.852.014.457;Running 3 METs
616;23;1;178;77.3;712.761.355.443.403;767.129.668.296.936;63.5;157.231.434.751.262;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;104.217.819.351.203;0.00858967252648621;0.0733802599213804;11.206.849.055.162;Running 3 METs
617;23;1;178;77.3;699.783.705.839.942;766.887.301.275.189;69;157.245.854.361.932;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;101.794.149.133.734;0.00838991270028892;0.0733802599213807;110.038.086.693.361;Running 3 METs
618;23;1;178;77.3;686.806.056.236.482;766.644.934.253.442;69;157.260.273.972.603;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.993704789162635;0.00819015287409152;0.0733802599213807;108.007.308.569.792;Running 3 METs
619;23;1;178;77.3;673.828.406.633.021;766.402.567.231.695;68;157.274.693.583.273;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.969468086987931;0.00799039304789412;0.0733802599213828;105.976.156.180.914;Running 3 METs
620;23;1;178;77.3;66.085.075.702.956;766.160.200.209.948;69;157.289.113.193.944;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.945231384813241;0.00779063322169683;0.0733802599213817;103.944.629.526.726;Running 3 METs
621;23;1;178;77.3;6.478.731.074.261;765.917.833.188.201;71;157.303.532.804.614;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.920994682638536;0.00759087339549943;0.0733802599213828;101.912.728.607.229;Running 3 METs
622;23;1;178;77.3;634.895.457.822.639;765.675.466.166.454;71;157.317.952.415.285;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.896757980463846;0.00739111356930214;0.0733802599213807;998.804.534.224.223;Running 3 METs
623;23;1;178;77.3;621.917.808.219.178;765.433.099.144.707;68;157.332.372.025.955;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.872521278289142;0.00719135374310474;0.0733802599213807;978.478.039.723.065;Running 3 METs
624;23;1;178;77.3;608.940.158.615.717;76.519.073.212.296;69;157.346.791.636.626;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.848284576114438;0.00699159391690734;0.0733802599213828;958.147.802.568.812;Running 3 METs
625;23;1;178;77.3;595.962.509.012.257;764.948.365.101.213;71;157.361.211.247.296;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.824047873939747;0.00679183409071005;0.0733802599213817;937.813.822.761.465;Running 3 METs
626;23;1;178;77.3;582.984.859.408.796;764.705.998.079.466;69;157.375.630.857.967;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.799811171765043;0.00659207426451265;0.0733802599213828;917.476.100.301.024;Running 3 METs
627;23;1;178;77.3;570.007.209.805.335;764.463.631.057.719;50.5;157.390.050.468.637;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.775574469590353;0.00639231443831536;0.0733802599213807;897.134.635.187.489;Lying
628;23;1;178;77.3;557.029.560.201.875;764.221.264.035.972;1;157.404.470.079.308;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.751337767415649;0.00619255461211796;0.0733802599213807;87.678.942.742.086;Lying
629;23;1;178;77.3;544.051.910.598.414;763.978.897.014.225;1;157.418.889.689.978;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.727101065240944;0.00599279478592056;0.0733802599213828;856.440.477.001.137;Lying
630;23;1;178;77.3;531.074.260.994.953;763.736.529.992.478;2;157.433.309.300.649;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.702864363066254;0.00579303495972327;0.0733802599213817;83.608.778.392.832;Lying
631;23;1;178;77.3;518.096.611.391.493;763.494.162.970.731;1;157.447.728.911.319;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.67862766089155;0.00559327513352587;0.0733802599213828;815.731.348.202.409;Lying
632;23;1;178;77.3;505.118.961.788.032;763.251.795.948.984;1;15.746.214.852.199;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.65439095871686;0.00539351530732858;0.0733802599213807;795.371.169.823.404;Lying
633;23;1;178;77.3;492.141.312.184.571;763.009.428.927.237;36;15.747.656.813.266;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.630154256542156;0.00519375548113118;0.0733802599213807;775.007.248.791.305;Running 5 METs
634;23;1;178;77.3;47.916.366.258.111;76.276.706.190.549;75;157.490.987.743.331;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.605917554367451;0.00499399565493378;0.0733802599213804;754.639.585.106.112;Running 5 METs
635;23;1;178;77.3;46.618.601.297.765;762.524.694.883.743;76;157.505.407.354.001;620.945.336.562.895;620.945.336.562.895;756.707.886.361.816;1;0.581680852192761;0.00479423582873649;0.0733802599213799;734.268.178.767.825;Running 5 METs
